SL NO.,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Carbonate,Bicarbonate,Chloride,Sulphate,Fluoride
134,Bargarh,Gondtarum,8.14,410,194,123,124,29,12,31,5,0,151,26,17,0.38
135,Bargarh,Gorbhaga,7.98,250,125,103,104,38,1,9,1,0,127,8,5,0.43
136,Bargarh,Grinjal,7.87,2310,1229,304,297,42,49,220,229,0,362,424,88,0.82
137,Bargarh,Jagalpet,7.78,1760,816,446,262,88,55,135,31,0,320,261,88,3.54
138,Bargarh,Jamurda,7.34,420,221,132,129,40,7,31,10,0,157,26,30,0.33
139,Bargarh,Kalapani,7.31,560,292,147,178,31,17,46,26,0,217,31,36,0.31
140,Bargarh,Kantabahal,7.73,1000,473,279,272,38,45,96,1,0,332,98,33,0.62
141,Bargarh,Karla,7.54,230,99,69,50,23,2,13,0,0,60,28,3,0.25
142,Bargarh,Kharmanda,7.01,1980,901,544,257,152,39,146,2,0,314,329,79,0.28
143,Bargarh,Kharmanda,7.53,1740,967,319,248,56,44,81,256,0,302,290,92,0.32
144,Bargarh,Kharmanda,7.75,1180,559,314,213,67,35,98,11,0,260,153,67,3.08
145,Bargarh,Khuntapali,7.74,930,520,167,213,42,15,96,72,0,260,98,70,1
146,Bargarh,Khutlipalli,7.31,870,461,230,158,73,11,91,6,0,193,148,38,0.38
147,Bargarh,kulunda,7.35,560,302,152,149,38,13,53,19,0,181,54,36,0.34
148,Bargarh,kumbhari,7.29,970,478,304,163,63,35,72,3,0,199,132,75,0.54
149,Bargarh,kuruan,7.56,490,279,157,188,38,15,45,17,0,229,36,16,0.46
150,Bargarh,Kusanpur,7.45,270,877,466,153,111,45,171,4,0,187,375,80,0.61
151,Bargarh,kumelsingha,7.61,430,173,137,104,33,13,15,3,0,127,23,24,0.38
152,Bargarh,Kodabahal 2,7.62,250,134,98,84,27,7,15,2,0,103,21,11,0.27
153,Bargarh,Lakhanpur,7.51,330,195,83,109,25,5,32,22,0,133,36,11,0.3
154,Bargarh,Larambha,7.47,310,195,98,114,23,10,39,4,0,139,26,24,0.18
155,Bargarh,Lastala,7.43,590,346,152,178,42,11,82,3,0,217,65,37,0.51
156,Bargarh,Lenda,7.68,890,443,162,262,25,24,125,1,0,320,62,49,0.9
157,Bargarh,Patrapalli,7.66,930,506,270,173,40,41,100,6,0,211,142,74,0.49
158,Bargarh,Puturipali,7.71,330,171,108,109,31,7,21,8,0,133,21,18,0.41
159,Bargarh,Purrakhai,7.57,980,570,172,183,36,19,104,85,0,223,148,68,0.28
160,Bargarh,Remada,7.53,560,330,176,183,50,12,63,6,0,223,47,43,0.9
161,Bargarh,Remenda,7.49,640,286,157,144,33,18,57,4,0,175,60,29,0.48
162,Bargarh,Rengalpali,7.48,310,149,108,114,33,6,20,1,0,139,16,5,0.36
163,Bargarh,Resham,7.48,1060,503,284,149,54,36,93,5,0,181,192,34,0.65
164,Bargarh,Rusuda,7.64,720,358,176,238,23,29,85,2,0,290,41,36,1.21
165,Bargarh,Sarala,7.65,710,367,152,203,33,17,88,12,0,248,60,36,0.32
166,Bargarh,Satlama,7.74,260,141,88,84,23,7,25,1,0,103,26,8,0.66
167,Bargarh,Shukutapali,7.19,1860,971,598,158,121,72,149,12,0,193,409,114,0.28
168,Bargarh,Sikirdi,7.64,280,141,88,94,25,6,18,2,0,115,18,16,0.33
169,Bargarh,Sulsulia,7.58,850,536,402,218,69,56,62,2,0,266,127,90,0.27
170,Bargarh,Sunajuri Tukuria,7.73,580,340,118,163,36,6,95,1,0,199,70,34,0.21
171,Bargarh,Sarandapali,7.58,1460,750,559,183,138,51,79,7,0,223,311,56,0.45
172,Bargarh,Thuapali1,7.84,520,260,172,153,48,12,40,4,0,187,57,8,0.28
173,Bargarh,Tora,7.32,460,288,118,124,33,9,69,1,0,151,57,45,0.48
174,Bargarh,Uttam,7.15,780,484,245,282,54,27,68,56,0,344,75,35,0.42
175,Bargarh,Hirapur,8.01,730,373,197,337,32,29,73,2.3,0,411,24,11,0.87
176,Bargarh,Jamset,8,990,484,315,337,37,55,62,6.6,0,411,95,26,0.41
177,Bargarh,Majhipali,7.98,1940,990,571,351,110,73,142,62.3,0,429,318,74,0.4
178,Bargarh,Malada,8.24,1450,735,483,351,128,40,99,0.7,0,429,202,55,0.27
179,Bargarh,Mithapali,8.24,730,362,153,337,26,22,85,0.9,0,411,17,10,0.9
180,Bargarh,Purena,8.11,1050,509,315,406,41,52,75,9.2,0,495,71,18,0.47
181,Bargarh,Nrusinghanath,7.95,910,418,360,262,45,61,34,2.8,0,320,93,26,0.34
182,Bhadrak,Adasasan,8.09,365,295,114,105,32,9,21,1.6,0,128,49,2,0.42
183,Bhadrak,Agarpada,8.29,1400,726,292,257,48,43,100,154,0,314,219,120,0.08
184,Bhadrak,Bagdavinayakpur,8.03,400,212,163,95,44,13,19,0.5,0,116,68,8,0.62
185,Bhadrak,Balipatna,8.3,290,165,119,100,38,6,20,0.3,0,122,41,10,0.72
186,Bhadrak,Benipur,8.26,275,233,104,90,36,4,20,0.1,0,110,41,0,0.57
187,Bhadrak,Bentola,8.62,1285,799,243,323,65,19,71,206.8,9,377,148,78,0.1
188,Bhadrak,Betaligaon,8.44,750,363,134,67,26,17,100,4.5,6,70,155,95,0.18
189,Bhadrak,Bhagavanpur,8.41,370,249,139,124,40,10,20,3.8,6,139,36,20,0.27
190,Bhadrak,Bidanpur,8.49,710,419,163,166,46,12,83,23.9,9,186,109,65,0.23
191,Bhadrak,Durgapur,8.5,1006,572,213,290,54,19,77,97.8,9,337,148,45,0.19
192,Bhadrak,Jasotikiri,8.24,438,325,153,86,32,18,20,10.5,0,105,83,2,0.73
193,Bhadrak,Kothar-3,8.5,1450,751,366,323,69,47,100,100.9,9,377,233,110,0.11
194,Bhadrak,Rambhila,8.29,480,239,163,119,20,28,20,9.3,0,145,66,8,0.45
195,Bhadrak,Randia,8.29,500,386,104,171,22,12,56,10.2,0,209,39,25,0.45
196,Bhadrak,Tihidi,8.42,2150,1039,431,261,44,79,225,32.9,6,308,432,145,0.26
197,Bhadrak,Dhamnagar,8.51,1190,553,371,280,38,68,101,4.6,11,319,155,70,1.57
198,Bhadrak,Dhobal,8.25,850,400,238,157,30,40,62,15.2,0,192,155,20,0.94
199,Bhadrak,ManjuriRoad,8.3,400,221,134,105,46,5,20,5.9,0,128,56,4,0.29
200,Bhadrak,Kenduapada,7.74,5770,2766,1723,81,276,254,305,4,0,99,1753,25,0.14
201,Bhadrak,Rambhila,8.6,1690,852,376,409,91,36,94,196,9,482,170,125,0.2
202,Bhadrak,Sabrang,8.44,450,267,163,157,26,24,21,8.2,6,180,29,20,0.89
203,Boudh,Adenegarh,7.83,340,167,130,138,30,13,17,0.8,0,168,19,5,0.19
204,Boudh,Anlapali,7.49,1110,604,375,223,94,34,81,1.4,0,272,154,106,0.2
205,Boudh,Auinla Chua Chhak,7.79,310,163,115,102,34,7,16,0.8,0,124,26,18,0.29
206,Boudh,Baghiapada,7.6,670,316,290,295,42,45,20,0.6,0,360,19,12,0.68
207,Boudh,Bala Singha,7.87,1300,717,410,376,114,30,62,79.6,0,459,116,90,0.25
208,Boudh,Bodigaon,8.05,540,265,190,228,36,24,35,0.8,0,278,19,13,0.95
209,Boudh,Boudh,7.62,1450,728,435,362,56,72,131,3.8,0,442,143,105,0.54
210,Boudh,Bruhaspatipur,7.94,890,425,340,377,54,50,45,2.1,0,460,33,15,0.91
211,Boudh,Butupalli,7.9,420,219,135,168,40,9,34,0.7,0,205,21,13,0.98
212,Boudh,Dahya,7.72,490,253,185,179,50,15,20,9.8,0,218,33,18,0.28
213,Boudh,Dholpur,7.75,1400,701,420,332,50,72,126,3.7,0,405,190,60,0.49
214,Boudh,Erada,7.74,990,482,290,291,42,45,92,0.4,0,355,83,44,1.4
215,Boudh,Gaundhisar,8.03,760,354,340,342,46,55,16,1.1,0,417,14,16,1.3
216,Boudh,Gohipita,7.84,1250,669,390,326,112,27,60,80,0,398,140,55,0.29
217,Boudh,Gudveli Padar,8.05,490,240,195,209,50,17,22,1.4,0,255,10,14,1.1
218,Boudh,Gundulia,7.7,860,429,350,280,62,47,33,5.3,0,342,74,40,0.48
219,Boudh,Harbhanga,7.64,1350,698,410,342,56,66,119,3.5,0,417,188,61,0.52
220,Boudh,Harekrishnapur,8.2,770,336,345,311,50,53,16,1.5,0,379,17,12,1.2
221,Boudh,Jahnapanka,7.86,520,275,200,158,66,9,20,9.9,0,193,55,20,0.29
222,Boudh,Kamira,7.91,1080,542,335,393,44,55,92,0.8,0,480,59,55,1.4
223,Boudh,Kantamal,7.88,380,189,150,147,38,13,16,0.8,0,179,17,16,0.34
224,Boudh,Karoda Kotha,7.79,300,143,110,121,20,15,17,0.8,0,148,17,0,0.2
225,Boudh,Khajuripada,7.82,1430,665,680,323,24,151,15,1.7,0,394,221,58,0.83
226,Boudh,Khatkhatia,7.88,1190,648,525,332,150,36,25,11.7,0,405,147,80,0.34
227,Boudh,Landibandh,8.02,1160,573,540,282,48,102,16,1.3,0,344,173,64,0.14
228,Boudh,Laxmanpur,7.84,690,352,335,321,92,26,4,1,0,392,29,8,0.19
229,Boudh,Lumurijena,7.69,390,193,185,126,56,11,2,1.5,0,154,38,9,0.43
230,Boudh,Lunibahal,8.07,670,306,320,290,52,46,4,2,0,354,17,10,1.26
231,Boudh,Maheswarpinda,8.21,1070,600,395,286,88,43,11,89.4,0,349,143,54,0.28
232,Boudh,Manamunda,8.03,290,153,130,94,44,5,4,1.3,0,115,24,18,0.32
233,Boudh,Nuapada 1,8.22,590,259,280,237,30,50,4,1.8,0,289,19,11,1.2
234,Boudh,Nuapali,8.17,440,226,195,145,50,17,5,10.5,0,177,36,20,0.29
235,Boudh,Palasaguda 1,7.6,1560,831,710,158,178,64,25,11.3,0,193,382,76,0.27
236,Boudh,Poulam 2,8.14,460,235,200,158,48,19,5,11.8,0,193,33,23,0.29
237,Boudh,Purunakatak,7.91,1100,542,510,248,60,87,16,1,0,303,166,63,0.13
238,Boudh,Radha Nagar,7.8,700,355,325,168,46,51,9,1.6,0,205,114,33,0.4
239,Boudh,Rambhikata,8.16,920,456,430,245,84,53,11,2.7,0,299,128,30,0.37
240,Boudh,Sahajpal,7.61,1310,707,585,143,124,67,25,11.2,0,174,320,74,0.27
241,Boudh,Sangrampur,8.03,1530,823,690,260,206,43,27,12,0,317,310,69,0.3
242,Boudh,Sarsara,8.09,1060,511,490,321,44,92,16,1,0,392,113,53,0.14
243,Boudh,Sarta-Guda,8.28,660,321,305,275,76,28,9,2.1,0,336,26,14,0.86
244,Boudh,Singarichhak,8.3,430,216,205,199,46,22,4,1,0,243,12,11,1.14
245,Boudh,Tilesar 1,8.08,1250,619,585,352,94,85,16,1,0,429,150,63,0.16
246,Boudh,Udaypyr,8.27,700,340,325,311,66,39,9,2.4,0,379,26,11,0.88
247,Boudh,Usbelika,7.94,460,223,220,164,54,21,2,1.4,0,200,36,10,0.47
248,Boudh,Usbelika,7.88,710,329,330,173,50,50,6,5.5,0,211,78,36,0.44
249,Boudh,Banigochha,7.89,580,268,275,188,56,33,5,1,0,230,48,12,0.23
250,Cuttack,Megha,7.32,535,290,230,125,52,24,20,0.1,0,153,80,39,0.33
251,Cuttack,Rajnagar,8.02,60,47,50,40,6,9,0,0.1,0,49,5,3,0.09
252,Cuttack,Radha Gobindapur,7.16,80,42,40,35,10,4,0,0.1,0,43,2,5,0.1
253,Cuttack,Athagarh-1,7.48,87,61,65,20,10,10,0,0.1,0,24,27,2,0.14
254,Cuttack,Tigiria,7.74,950,508,310,150,86,23,78,0.7,0,183,200,31,0.38
255,Cuttack,Abhimanpur,7.88,1460,722,530,250,114,60,78,16.3,0,305,272,33,0.44
256,Cuttack,Karadibandh,8.08,1040,565,385,290,76,47,74,5.3,0,354,162,27,0.66
257,Cuttack,Gopapur,8.01,576,334,220,210,34,33,54,0.1,0,256,82,6,0.47
258,Cuttack,Balijhari 1,7.88,1390,694,355,280,100,26,130,0.1,0,342,235,36,0.25
259,Cuttack,Kanapur,7.46,1451,716,550,385,130,55,69,0.1,0,470,200,32,0.31
260,Cuttack,Narsingpur,7.57,995,609,305,480,60,38,135,5.9,0,586,57,26,1.28
261,Cuttack,Saradapur,7.3,987,433,305,250,114,5,38,0.1,0,305,100,27,0.65
262,Cuttack,Khuntuni,8.21,655,297,225,125,40,30,36,0.1,0,153,95,21,0.27
263,Cuttack,Oranda,7.94,110,54,45,40,14,2,1,2.4,0,49,5,5,0.11
264,Cuttack,Choudwar,7.57,284,123,105,40,26,10,1,5.3,0,49,40,17,0.13
265,Cuttack,Shankarpur,8.2,426,233,230,180,50,26,3,0.8,0,220,25,21,0.17
266,Cuttack,Banki 1,7.83,670,337,275,245,86,15,27,0.9,0,299,60,2,0.42
267,Cuttack,Khannagar,6.54,500,254,179,100,48,15,30,5.5,0,122,79,17,0.07
268,Cuttack,Bidanas 1,6.46,530,259,195,182,58,12,23,12.3,0,223,43,2,0.37
269,Cuttack,Sekh bazar,6.73,230,119,110,91,22,13,7,2.1,0,111,17,3,0.23
270,Cuttack,Bose campus,6.77,290,136,119,115,26,13,9,1.4,0,141,17,0,0.22
271,Cuttack,Sikharpur,6.5,220,116,90,62,20,10,8,4.4,0,76,17,19,0.21
272,Cuttack,Mahabhadia bazar,6.75,840,444,280,221,68,27,30,57,0,269,79,51,1.3
273,Cuttack,Chandi temple,7.27,940,464,323,326,74,34,43,41,0,398,60,18,0.04
274,Cuttack,Buxi bazar,7.32,200,100,75,72,20,6,9,3.2,0,88,15,4,0.29
275,Cuttack,Fakirpur,6.92,510,248,164,211,24,25,43,0.1,0,258,27,2,0.16
276,Cuttack,Sikharpur,7.44,910,454,308,307,64,36,40,48,0,375,72,10,0.13
277,Cuttack,Bidhyadharpur,7.05,780,378,333,269,76,35,19,10.9,0,328,27,49,0.1
278,Cuttack,Balikuda 2,6.93,620,308,239,182,54,25,32,2.8,0,223,50,35,0.12
279,Cuttack,Jagatpur 2,7.03,660,351,275,145,80,18,21,8.5,0,177,53,84,0.12
280,Cuttack,Manguli,7.24,1320,645,363,300,40,64,109,34.5,0,366,167,52,0.39
281,Cuttack,Jagatpur 3,7.21,530,256,199,211,40,24,24,1.5,0,258,32,8,0.31
282,Cuttack,Kharpuria 1,7.11,500,256,194,155,36,25,20,11,0,189,25,46,0.18
283,Cuttack,Kharpuria 2,7.22,650,319,234,221,42,31,37,7.7,0,269,60,10,0.16
284,Cuttack,Pithapur,7.37,750,374,249,221,60,24,41,27,0,269,69,20,0.1
285,Cuttack,Khapuria 3,7.5,550,262,214,173,44,25,22,8,0,211,42,18,0.15
286,Cuttack,Badambadi,7.21,410,193,159,134,30,21,16,6.2,0,164,32,8,0.17
287,Cuttack,Chakuli,7.37,630,307,239,202,34,37,32,4.9,0,246,50,28,0.11
288,Cuttack,Netaji nagar,7.25,450,223,164,139,34,19,22,10.5,0,170,42,12,0.2
289,Cuttack,Anantpur,7,480,239,200,144,54,16,16,4,0,176,28,35,0.11
290,Cuttack,Belasahi,7.09,1010,537,259,331,68,22,65,58,0,404,74,53,0.2
