Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
23,Angul,Paranga,8.27,680.0,319,190,270,18,35,66,4.9,329,22,12,0.82,0,57.338548000737056,Poor
24,Angul,Kulad,7.53,2880.0,1505,900,350,140,134,244,5.2,427,758,15,1.48,0,95.42858814252119,Very Poor
25,Angul,Tulsipal,7.89,180.0,96,85,60,18,10,1,1.8,73,20,10,0.38,1,28.144048531875534,Good
26,Angul,Amna,8.21,680.0,321,205,300,20,38,60,2.8,366,8,13,1.33,0,79.68441273464278,Very Poor
27,Angul,Banarpal1,8.07,1340.0,714,240,400,26,43,194,5.3,488,176,31,0.84,0,59.059332101510996,Poor
28,Angul,Tubey,7.84,600.0,298,210,185,28,34,40,1.3,226,72,12,0.36,1,29.24144061792647,Good
29,Angul,Ugi,7.68,440.0,219,140,190,30,16,32,4.7,232,15,8,0.44,1,32.708948176000014,Good
30,Angul,Jharpada,8.04,1590.0,823,385,420,20,81,179,12.8,512,238,41,1.13,0,80.99514701058058,Very Poor
31,Angul,Thakurgarh 1,7.87,910.0,438,263,284,53,32,86,1.0,346,89,39,0.89,0,55.33647072992551,Poor
32,Angul,Athamallik 2,7.94,460.0,238,141,144,45,7,35,7.0,176,42,22,0.35,1,31.9013140051577,Good
33,Angul,Tileswar,8.16,470.0,198,197,189,36,26,15,0.7,231,20,13,0.4,1,32.72497003235515,Good
34,Angul,Bamur,7.8,470.0,204,187,154,30,27,20,1.1,188,42,18,0.97,1,56.78477635150186,Poor
35,Angul,Handpa,7.96,410.0,198,146,129,36,14,26,1.7,158,37,20,0.38,1,29.79327976094948,Good
36,Angul,Durgapur 1,7.84,1190.0,610,500,340,94,64,42,2.2,415,158,46,0.67,0,49.24296317241805,Good
37,Angul,Panchmahala,8.04,1200.0,635,270,285,24,51,150,1.3,348,182,56,1.36,0,80.43203747151482,Very Poor
38,Angul,Angul1,7.73,980.0,506,330,205,60,44,72,0.8,250,184,23,0.55,0,38.87626010585408,Good
39,Angul,Jagannathpur,7.62,570.0,277,225,195,36,33,22,5.8,238,56,8,0.18,1,22.275453576403127,Excellent
40,Angul,Purnakot,8.19,400.0,190,195,175,24,33,1,1.3,214,22,4,0.51,1,38.74996517101583,Good
41,Angul,Tikarpara,8.08,400.0,194,190,140,36,24,1,4.7,171,36,8,0.29,1,29.455326471131855,Good
42,Angul,Bantala,8.25,900.0,421,240,325,14,50,94,3.6,397,54,11,2.09,0,117.54385898917545,Very Poor
43,Angul,Barhabahal,8.22,2210.0,1134,550,750,40,109,251,4.1,915,223,58,2.91,0,164.20500873625846,Very Poor
44,Angul,Mahidhrapur,7.69,830.0,419,305,220,40,50,49,1.8,268,103,44,0.31,0,27.840248648660896,Good
45,Balangir,Agalpur,8.39,890.0,467,229,195,60,19,77,30.9,214,108,55,0.33,0,54.17008470476882,Poor
46,Balangir,Ampali(Rampur Ampali),8.28,410.0,227,114,78,30,10,28,17.9,95,68,27,0.4,0,44.80071986033308,Good
47,Balangir,Atgan,8.25,460.0,241,139,102,32,15,27,21.9,125,58,26,0.38,0,47.05466337595744,Good
48,Balangir,Bairasar,7.9,1480.0,761,483,122,100,57,111,3.2,149,337,79,0.55,0,44.27902519603157,Good
49,Balangir,Balukunda,8.5,640.0,296,199,249,32,29,54,0.7,280,30,1,1.27,0,77.06869218225877,Very Poor
50,Balangir,Bandupalla,8.2,1240.0,619,373,195,48,62,107,0.9,238,174,110,2.01,0,113.15121425924936,Very Poor
51,Balangir,Banjari,8.32,620.0,298,224,185,30,36,26,17.2,208,55,22,0.68,0,60.18363194835405,Poor
52,Balangir,Banjipali,8.45,500.0,220,219,205,42,28,11,0.7,238,15,1,1.55,0,89.65795722700715,Very Poor
53,Balangir,balgaon,8.35,450.0,204,194,171,34,27,12,0.6,184,25,3,1.06,1,65.27060255416326,Poor
54,Balangir,Belpara,8.24,600.0,291,214,219,40,28,40,1.1,268,20,30,1.51,0,86.54149351948796,Very Poor
55,Balangir,Bijakhaman,8.02,980.0,468,423,146,64,64,21,5.8,178,156,70,0.62,0,49.58108814464402,Good
56,Balangir,Bolangir-ii,8.41,1150.0,611,204,278,30,32,165,0.9,303,136,81,1.71,0,98.36720476810349,Very Poor
57,Balangir,Bongamunda,8.21,270.0,132,85,98,24,6,14,3.5,119,13,14,0.41,1,33.50311623879806,Good
58,Balangir,Chhatamakna,7.4,520.0,250,194,229,50,17,22,6.5,280,20,-3,0.8,0,49.31229852331335,Good
59,Balangir,Chormara,8.17,450.0,218,149,132,30,20,23,11.0,161,38,18,0.43,1,41.07739924432002,Good
60,Balangir,Chudapali,8.45,850.0,444,274,215,72,23,56,20.5,238,96,48,0.51,0,56.022127217358054,Poor
61,Balangir,Dhamandanga,8.45,890.0,462,244,185,56,26,65,33.2,196,96,75,0.37,0,58.644246806588335,Poor
62,Balangir,Dhumabata,8.44,950.0,494,274,185,50,36,65,39.4,48,106,86,0.32,0,61.338896828368824,Poor
63,Balangir,Dhumamara,8.31,1040.0,566,174,229,30,24,132,34.9,262,149,59,0.33,0,56.590338487909776,Poor
64,Balangir,Dudokasar,8.1,1570.0,789,358,137,70,45,161,26.4,167,322,82,0.27,0,48.46358561066206,Good
65,Balangir,Duduka,8.23,1690.0,913,328,141,48,51,175,73.0,172,398,84,0.29,0,85.04957108410272,Very Poor
66,Balangir,Dulusara,8.3,490.0,262,124,98,44,4,36,14.4,119,68,38,0.49,0,46.63137379609322,Good
67,Balangir,Dumabata,7.77,480.0,254,149,88,28,19,28,20.4,107,65,40,0.34,0,40.294717344607676,Good
68,Balangir,Dumalpada,7.49,440.0,236,124,102,32,11,31,21.3,125,48,32,0.3,0,36.22039881663539,Good
69,Balangir,Dumerbahal,8.0,890.0,436,313,195,44,50,55,2.4,238,126,42,0.81,0,54.49569654713291,Poor
70,Balangir,Fasad,8.23,870.0,438,323,132,56,45,40,14.3,161,138,65,0.41,0,46.00638335601959,Good
71,Balangir,Fatamunda,8.43,670.0,325,254,161,38,39,35,0.9,172,86,30,0.66,1,48.564033419974145,Good
72,Balangir,Fattamunda,7.96,420.0,196,164,141,34,19,20,0.9,172,33,5,0.57,1,38.48225454057584,Good
73,Balangir,Gaintala,8.12,1010.0,528,328,122,70,38,71,15.3,149,186,75,0.52,0,50.996143705435955,Poor
74,Balangir,Gudighat,8.26,910.0,458,274,293,50,36,81,2.4,357,78,35,0.91,0,60.795194180431984,Poor
75,Balangir,Haldi,8.24,1430.0,803,264,312,50,34,98,180.6,381,191,62,0.31,0,164.06255129880552,Very Poor
76,Balangir,Harbhanga,8.26,410.0,193,169,141,42,16,14,1.3,172,30,5,0.44,1,35.064464954059986,Good
77,Balangir,Harisankar,8.39,500.0,236,169,195,28,24,37,1.5,220,25,4,0.82,1,54.777070697035406,Poor
78,Balangir,Ichgaon,8.24,440.0,211,184,146,54,12,14,1.4,178,35,7,0.49,1,37.33366991916449,Good
79,Balangir,Jagua,8.19,510.0,232,179,190,28,27,31,2.6,232,25,4,0.83,1,54.59936635590891,Poor
80,Balangir,Jamut,8.06,1680.0,1035,269,258,44,39,191,256.0,315,277,74,0.46,0,225.78880953654664,Very Poor
81,Balangir,Jhankarpali,8.23,470.0,232,164,161,44,13,31,1.1,196,40,6,0.53,1,38.89257396807283,Good
82,Balangir,Jogisarda,8.22,360.0,209,119,151,54,-4,31,1.0,184,33,4,0.65,1,43.25192434029433,Good
83,Balangir,Jorpada,8.09,440.0,203,174,166,36,21,18,1.9,202,23,5,0.91,1,56.599895994228106,Poor
84,Balangir,Jugimunda,8.37,730.0,349,204,249,34,29,56,3.6,285,73,4,2.41,0,132.0473759523484,Very Poor
85,Balangir,Kacherpalli(Deogaon),8.06,630.0,300,219,176,44,27,38,0.8,214,53,32,1.66,0,91.80872414397264,Very Poor
86,Balangir,Kantabanjhi,8.1,620.0,288,184,239,26,29,54,3.1,291,25,8,2.49,0,132.89505364739142,Very Poor
87,Balasore,Ayodhya,8.59,950.0,529,188,204,61,9,66,100.0,226,117,65,0.28,0,103.73280042581654,Very Poor
88,Balasore,Baband,8.25,920.0,464,233,181,30,39,82,24.7,221,163,55,0.39,0,52.197181696908864,Poor
89,Balasore,Bagudi,8.3,580.0,292,198,147,28,32,35,5.8,180,78,17,0.56,1,45.52541506780261,Good
90,Balasore,Bankisul,8.4,1010.0,604,238,276,32,39,83,101.0,325,148,25,0.66,0,122.74815712075116,Very Poor
91,Balasore,Basta,8.02,1150.0,618,366,90,40,66,75,45.0,110,304,35,0.31,0,63.64316611741317,Poor
92,Balasore,Bhagabondh,8.3,850.0,420,223,195,48,26,61,51.0,238,117,35,0.27,0,65.57973444208669,Poor
93,Balasore,Bhalukasuni,8.01,75.0,81,35,29,10,2,15,0.5,35,27,0,0.16,1,16.924670851239622,Excellent
94,Balasore,Kantiatikar,8.3,620.0,313,153,176,30,19,62,7.5,215,85,9,0.57,1,46.497358021294794,Good
95,Balasore,Gadasahi,8.46,350.0,239,149,143,20,24,16,5.1,163,24,4,0.38,1,36.82976502535965,Good
96,Balasore,Govindpur,7.68,400.0,198,153,90,36,16,18,3.1,110,36,65,0.32,1,25.76550414848441,Good
97,Balasore,Jodibali,8.46,750.0,344,188,143,38,23,45,18.5,157,109,35,0.24,0,40.801208371863176,Good
98,Balasore,Jamsuli,8.59,610.0,381,158,252,26,23,73,25.2,285,51,25,0.53,0,60.58318664401155,Poor
99,Balasore,Kansa-1,8.3,700.0,376,233,119,63,18,50,21.3,145,136,32,0.2,0,39.802889107401505,Good
100,Balasore,Kuligaon,8.4,690.0,372,262,181,44,38,46,16.8,192,114,17,0.86,0,69.64731010136778,Poor
101,Balasore,Kunchibenia,7.74,190.0,98,79,33,24,5,3,0.9,41,34,5,0.16,1,15.529246256061114,Excellent
102,Balasore,Kupari,8.54,350.0,214,163,157,44,13,23,3.2,157,29,11,0.35,0,34.4389683969072,Good
103,Balasore,Matiali,8.11,210.0,104,99,43,28,7,4,1.5,52,36,8,0.15,1,18.87398388101592,Excellent
104,Balasore,Mitrapur,8.03,100.0,73,45,33,12,4,10,1.1,41,24,2,0.12,1,15.83995376986603,Excellent
105,Balasore,Nilagiri,8.2,1150.0,637,238,233,54,26,101,94.5,285,221,1,0.28,0,97.85902261746965,Very Poor
106,Balasore,Raibania,7.94,180.0,145,64,24,14,7,14,1.0,29,49,1,0.13,1,15.816387185651088,Excellent
107,Balasore,Remuna,8.61,950.0,556,312,261,89,22,47,86.4,273,131,45,0.2,0,91.82373130365696,Very Poor
108,Balasore,Siadimal,8.38,890.0,652,272,266,61,29,73,73.6,296,151,24,0.66,0,102.20485631522652,Very Poor
109,Balasore,Khaira,8.51,1100.0,576,203,257,44,23,100,125.0,267,126,105,0.43,0,129.6714370062415,Very Poor
110,Balasore,Bhula,7.7,330.0,178,99,38,24,10,30,2.3,46,83,4,0.15,1,16.3521491931592,Excellent
111,Balasore,Tikpada,7.81,100.0,99,54,29,20,1,2,0.8,35,17,7,0.14,1,14.65596925765438,Excellent
112,Balasore,Sunhat,8.56,650.0,303,243,195,77,12,27,15.1,209,56,41,0.19,0,36.82599053149795,Good
113,Bargarh,Attabira 1,7.12,3470.0,1914,490,322,154,24,505,50.0,393,986,2,1.13,0,101.69860175993222,Very Poor
114,Bargarh,Baghapalli,7.3,1470.0,704,431,238,67,64,106,5.0,290,246,74,1.22,0,72.24157394741036,Poor
115,Bargarh,Bargarh 1,7.19,1350.0,671,353,252,98,26,107,3.0,308,220,66,0.74,0,44.98603250176835,Good
116,Bargarh,Batetarma,7.22,600.0,318,127,79,42,5,67,14.0,97,101,42,0.23,0,25.240237001259846,Good
117,Bargarh,Bhatli 1,7.03,680.0,328,196,149,54,15,52,6.0,181,75,37,0.29,1,21.78301435305127,Excellent
118,Bargarh,Bheden 1,7.05,1220.0,611,446,144,115,38,59,2.0,175,264,48,0.73,0,43.35044936607286,Good
119,Bargarh,Bhukta,7.38,650.0,331,201,168,36,27,47,7.0,205,80,33,0.67,1,43.920611965489734,Good
120,Bargarh,Bijepur 1,7.57,430.0,201,93,149,17,12,53,1.0,181,23,7,1.1,1,59.51159912730824,Poor
121,Bargarh,Boipur,7.26,390.0,194,147,119,35,15,18,3.0,145,23,29,0.34,1,23.030118056245485,Excellent
122,Bargarh,Bugbugi,7.1,580.0,277,240,203,69,16,8,8.0,248,54,0,0.38,0,28.407201900833204,Good
123,Bargarh,Burda,7.07,490.0,246,152,163,36,15,43,0.0,199,34,21,0.38,1,21.409502821558142,Excellent
124,Bargarh,Burdapali,7.43,1500.0,663,309,327,48,46,150,11.0,399,207,5,1.79,0,103.03130841214082,Very Poor
125,Bargarh,Chadheigaon,7.34,480.0,228,157,153,46,10,31,1.0,187,49,0,0.55,1,32.142771832366876,Good
126,Bargarh,Chaklifarm,7.45,290.0,150,118,109,36,6,12,2.0,133,18,10,0.36,1,24.024596551293712,Excellent
127,Bargarh,Chuchinda,7.28,470.0,225,176,163,60,6,17,9.0,199,26,9,0.32,1,26.677941393334862,Good
128,Bargarh,Dang,7.38,630.0,319,157,144,36,16,67,1.0,175,67,46,0.82,1,45.71178486302062,Good
129,Bargarh,Dumal Pali,7.55,540.0,269,167,144,44,13,38,1.0,175,72,15,0.48,1,30.862573135913426,Good
130,Bargarh,Dungri,7.15,450.0,212,176,168,42,17,18,5.0,205,21,9,0.44,1,28.751119424213634,Good
131,Bargarh,Gaisilet3,7.36,2880.0,1482,549,248,54,102,403,3.0,302,675,97,0.8,0,56.1374143675433,Poor
132,Bargarh,Ghens,7.84,1770.0,927,407,248,54,67,203,25.0,302,355,76,0.64,0,64.67081021189779,Poor
133,Bargarh,Gondtarum,8.14,410.0,194,123,124,29,12,31,5.0,151,26,17,0.38,1,33.387623157467495,Good
134,Bargarh,Gorbhaga,7.98,250.0,125,103,104,38,1,9,1.0,127,8,5,0.43,1,30.59399645115155,Good
135,Bargarh,Grinjal,7.87,2310.0,1229,304,297,42,49,220,229.0,362,424,88,0.82,0,222.65775852772325,Very Poor
136,Bargarh,Jagalpet,7.78,1760.0,816,446,262,88,55,135,31.0,320,261,88,3.54,0,204.87882068012334,Very Poor
137,Bargarh,Jamurda,7.34,420.0,221,132,129,40,7,31,10.0,157,26,30,0.33,1,27.986491137643977,Good
138,Bargarh,Kalapani,7.31,560.0,292,147,178,31,17,46,26.0,217,31,36,0.31,0,39.42903007859944,Good
139,Bargarh,Kantabahal,7.73,1000.0,473,279,272,38,45,96,1.0,332,98,33,0.62,0,42.10120876812955,Good
140,Bargarh,Karla,7.54,230.0,99,69,50,23,2,13,0.0,60,28,3,0.25,1,17.28021337246181,Excellent
141,Bargarh,Kharmanda,7.01,1980.0,901,544,257,152,39,146,2.0,314,329,79,0.28,0,23.728868118869727,Excellent
142,Bargarh,Kharmanda,7.53,1740.0,967,319,248,56,44,81,256.0,302,290,92,0.32,0,215.1332867578815,Very Poor
143,Bargarh,Kharmanda,7.75,1180.0,559,314,213,67,35,98,11.0,260,153,67,3.08,0,165.5452661876938,Very Poor
144,Bargarh,Khuntapali,7.74,930.0,520,167,213,42,15,96,72.0,260,98,70,1.0,0,110.13015427216197,Very Poor
145,Bargarh,Khutlipalli,7.31,870.0,461,230,158,73,11,91,6.0,193,148,38,0.38,1,28.813501036095058,Good
146,Bargarh,kulunda,7.35,560.0,302,152,149,38,13,53,19.0,181,54,36,0.34,0,35.827659704549454,Good
147,Bargarh,kumbhari,7.29,970.0,478,304,163,63,35,72,3.0,199,132,75,0.54,0,35.63464562605418,Good
148,Bargarh,kuruan,7.56,490.0,279,157,188,38,15,45,17.0,229,36,16,0.46,0,41.93063072587227,Good
149,Bargarh,Kusanpur,7.45,270.0,877,466,153,111,45,171,4.0,187,375,80,0.61,0,43.55403907243099,Good
150,Bargarh,kumelsingha,7.61,430.0,173,137,104,33,13,15,3.0,127,23,24,0.38,1,27.556656963801355,Good
151,Bargarh,Kodabahal 2,7.62,250.0,134,98,84,27,7,15,2.0,103,21,11,0.27,1,20.98502175360893,Excellent
152,Bargarh,Lakhanpur,7.51,330.0,195,83,109,25,5,32,22.0,133,36,11,0.3,0,36.22082795897058,Good
153,Bargarh,Larambha,7.47,310.0,195,98,114,23,10,39,4.0,139,26,24,0.18,1,17.35277794053004,Excellent
154,Bargarh,Lastala,7.43,590.0,346,152,178,42,11,82,3.0,217,65,37,0.51,1,32.883122123353765,Good
155,Bargarh,Lenda,7.68,890.0,443,162,262,25,24,125,1.0,320,62,49,0.9,0,53.017107640383735,Poor
156,Bargarh,Patrapalli,7.66,930.0,506,270,173,40,41,100,6.0,211,142,74,0.49,0,38.64991191564508,Good
157,Bargarh,Puturipali,7.71,330.0,171,108,109,31,7,21,8.0,133,21,18,0.41,1,32.994817826439295,Good
158,Bargarh,Purrakhai,7.57,980.0,570,172,183,36,19,104,85.0,223,148,68,0.28,0,84.53323487529073,Very Poor
159,Bargarh,Remada,7.53,560.0,330,176,183,50,12,63,6.0,223,47,43,0.9,1,54.509799087285316,Poor
160,Bargarh,Remenda,7.49,640.0,286,157,144,33,18,57,4.0,175,60,29,0.48,1,32.79308099090371,Good
161,Bargarh,Rengalpali,7.48,310.0,149,108,114,33,6,20,1.0,139,16,5,0.36,1,23.493780018947202,Excellent
162,Bargarh,Resham,7.48,1060.0,503,284,149,54,36,93,5.0,181,192,34,0.65,0,43.77012598723401,Good
163,Bargarh,Rusuda,7.64,720.0,358,176,238,23,29,85,2.0,290,41,36,1.21,0,68.05177830198157,Poor
164,Bargarh,Sarala,7.65,710.0,367,152,203,33,17,88,12.0,248,60,36,0.32,0,32.75978248655455,Good
165,Bargarh,Satlama,7.74,260.0,141,88,84,23,7,25,1.0,103,26,8,0.66,1,39.581377192662174,Good
166,Bargarh,Shukutapali,7.19,1860.0,971,598,158,121,72,149,12.0,193,409,114,0.28,0,34.29414996191598,Good
167,Bargarh,Sikirdi,7.64,280.0,141,88,94,25,6,18,2.0,115,18,16,0.33,1,23.919748189699508,Excellent
168,Bargarh,Sulsulia,7.58,850.0,536,402,218,69,56,62,2.0,266,127,90,0.27,0,26.513747075058802,Good
169,Bargarh,Sunajuri Tukuria,7.73,580.0,340,118,163,36,6,95,1.0,199,70,34,0.21,1,19.228379069549565,Excellent
170,Bargarh,Sarandapali,7.58,1460.0,750,559,183,138,51,79,7.0,223,311,56,0.45,0,40.11145617421229,Good
171,Bargarh,Thuapali1,7.84,520.0,260,172,153,48,12,40,4.0,187,57,8,0.28,1,26.055326839093492,Good
172,Bargarh,Tora,7.32,460.0,288,118,124,33,9,69,1.0,151,57,45,0.48,1,28.462498878424633,Good
173,Bargarh,Uttam,7.15,780.0,484,245,282,54,27,68,56.0,344,75,35,0.42,0,67.26671836527666,Poor
174,Bargarh,Hirapur,8.01,730.0,373,197,337,32,29,73,2.3,411,24,11,0.87,0,55.761214366807366,Poor
175,Bargarh,Jamset,8.0,990.0,484,315,337,37,55,62,6.6,411,95,26,0.41,0,39.43297800976344,Good
176,Bargarh,Majhipali,7.98,1940.0,990,571,351,110,73,142,62.3,429,318,74,0.4,0,83.87348489673158,Very Poor
177,Bargarh,Malada,8.24,1450.0,735,483,351,128,40,99,0.7,429,202,55,0.27,0,31.899480367406866,Good
178,Bargarh,Mithapali,8.24,730.0,362,153,337,26,22,85,0.9,411,17,10,0.9,0,57.410767180199606,Poor
179,Bargarh,Purena,8.11,1050.0,509,315,406,41,52,75,9.2,495,71,18,0.47,0,45.20191766037537,Good
180,Bargarh,Nrusinghanath,7.95,910.0,418,360,262,45,61,34,2.8,320,93,26,0.34,0,33.15256000817441,Good
181,Bhadrak,Adasasan,8.09,365.0,295,114,105,32,9,21,1.6,128,49,2,0.42,1,32.12690477464189,Good
182,Bhadrak,Agarpada,8.29,1400.0,726,292,257,48,43,100,154.0,314,219,120,0.08,0,134.63252238834278,Very Poor
183,Bhadrak,Bagdavinayakpur,8.03,400.0,212,163,95,44,13,19,0.5,116,68,8,0.62,1,40.78974179565845,Good
184,Bhadrak,Balipatna,8.3,290.0,165,119,100,38,6,20,0.3,122,41,10,0.72,1,46.8935642943614,Good
185,Bhadrak,Benipur,8.26,275.0,233,104,90,36,4,20,0.1,110,41,0,0.57,1,39.10693320392405,Good
186,Bhadrak,Bentola,8.62,1285.0,799,243,323,65,19,71,206.8,377,148,78,0.1,0,175.73005503573899,Very Poor
187,Bhadrak,Betaligaon,8.44,750.0,363,134,67,26,17,100,4.5,70,155,95,0.18,1,26.889964950238852,Good
188,Bhadrak,Bhagavanpur,8.41,370.0,249,139,124,40,10,20,3.8,139,36,20,0.27,1,29.65249807740045,Good
189,Bhadrak,Bidanpur,8.49,710.0,419,163,166,46,12,83,23.9,186,109,65,0.23,0,44.19550014053305,Good
190,Bhadrak,Durgapur,8.5,1006.0,572,213,290,54,19,77,97.8,337,148,45,0.19,0,98.10083838643727,Very Poor
191,Bhadrak,Jasotikiri,8.24,438.0,325,153,86,32,18,20,10.5,105,83,2,0.73,1,55.238803592550994,Poor
192,Bhadrak,Kothar-3,8.5,1450.0,751,366,323,69,47,100,100.9,377,233,110,0.11,0,99.67930203055384,Very Poor
193,Bhadrak,Rambhila,8.29,480.0,239,163,119,20,28,20,9.3,145,66,8,0.45,1,42.13708649957245,Good
194,Bhadrak,Randia,8.29,500.0,386,104,171,22,12,56,10.2,209,39,25,0.45,1,41.989265653300315,Good
195,Bhadrak,Tihidi,8.42,2150.0,1039,431,261,44,79,225,32.9,308,432,145,0.26,0,58.58704813249565,Poor
196,Bhadrak,Dhamnagar,8.51,1190.0,553,371,280,38,68,101,4.6,319,155,70,1.57,0,98.05004432522489,Very Poor
197,Bhadrak,Dhobal,8.25,850.0,400,238,157,30,40,62,15.2,192,155,20,0.94,0,70.92693477766767,Poor
198,Bhadrak,ManjuriRoad,8.3,400.0,221,134,105,46,5,20,5.9,128,56,4,0.29,1,30.90403128862713,Good
199,Bhadrak,Kenduapada,7.74,5770.0,2766,1723,81,276,254,305,4.0,99,1753,25,0.14,0,46.84847267615952,Good
200,Bhadrak,Rambhila,8.6,1690.0,852,376,409,91,36,94,196.0,482,170,125,0.2,0,174.77889674911555,Very Poor
201,Bhadrak,Sabrang,8.44,450.0,267,163,157,26,24,21,8.2,180,29,20,0.89,1,63.26506518440397,Poor
202,Boudh,Adenegarh,7.83,340.0,167,130,138,30,13,17,0.8,168,19,5,0.19,1,18.803726489020455,Excellent
203,Boudh,Anlapali,7.49,1110.0,604,375,223,94,34,81,1.4,272,154,106,0.2,0,21.118986622330127,Excellent
204,Boudh,Auinla Chua Chhak,7.79,310.0,163,115,102,34,7,16,0.8,124,26,18,0.29,1,22.725029995949594,Excellent
205,Boudh,Baghiapada,7.6,670.0,316,290,295,42,45,20,0.6,360,19,12,0.68,0,43.234648300852236,Good
206,Boudh,Bala Singha,7.87,1300.0,717,410,376,114,30,62,79.6,459,116,90,0.25,0,84.87148837934694,Very Poor
207,Boudh,Bodigaon,8.05,540.0,265,190,228,36,24,35,0.8,278,19,13,0.95,0,57.900560745229875,Poor
208,Boudh,Boudh,7.62,1450.0,728,435,362,56,72,131,3.8,442,143,105,0.54,0,42.75985096987612,Good
209,Boudh,Bruhaspatipur,7.94,890.0,425,340,377,54,50,45,2.1,460,33,15,0.91,0,59.12572910890732,Poor
210,Boudh,Butupalli,7.9,420.0,219,135,168,40,9,34,0.7,205,21,13,0.98,1,56.689029237948624,Poor
211,Boudh,Dahya,7.72,490.0,253,185,179,50,15,20,9.8,218,33,18,0.28,1,29.617865259241718,Good
212,Boudh,Dholpur,7.75,1400.0,701,420,332,50,72,126,3.7,405,190,60,0.49,0,41.098111705793734,Good
213,Boudh,Erada,7.74,990.0,482,290,291,42,45,92,0.4,355,83,44,1.4,0,78.67838280577543,Very Poor
214,Boudh,Gaundhisar,8.03,760.0,354,340,342,46,55,16,1.1,417,14,16,1.3,0,77.45082546532288,Very Poor
215,Boudh,Gohipita,7.84,1250.0,669,390,326,112,27,60,80.0,398,140,55,0.29,0,86.26075299952421,Very Poor
216,Boudh,Gudveli Padar,8.05,490.0,240,195,209,50,17,22,1.4,255,10,14,1.1,0,65.05748968929038,Poor
217,Boudh,Gundulia,7.7,860.0,429,350,280,62,47,33,5.3,342,74,40,0.48,0,38.90297042692325,Good
218,Boudh,Harbhanga,7.64,1350.0,698,410,342,56,66,119,3.5,417,188,61,0.52,0,41.138059347683274,Good
219,Boudh,Harekrishnapur,8.2,770.0,336,345,311,50,53,16,1.5,379,17,12,1.2,0,74.2572901974737,Poor
220,Boudh,Jahnapanka,7.86,520.0,275,200,158,66,9,20,9.9,193,55,20,0.29,1,31.201021121847102,Good
221,Boudh,Kamira,7.91,1080.0,542,335,393,44,55,92,0.8,480,59,55,1.4,0,81.58815673014571,Very Poor
